trade_id,entry_date,exit_date,symbol,company_name,sector,entry_price,exit_price,shares,capital_allocated,gross_pnl,net_pnl,return_pct,is_win,costs,holding_period,sl_or_tp_hit,actual_rank,mfe_pct,mae_pct
276,2022-10-14,2022-10-14,PATANJALI,Patanjali Foods Ltd.,Mid-Cap Equities,465.2620101928711,466.19253421325686,2893,1346002.9954879761,2692.005990976002,2169.634021103501,0.16119087612557118,True,522.3719698725013,1 Day,BREAKEVEN RATCHET,23,1.1974614713715184,-1.130977831327726
277,2022-10-14,2022-10-14,JSL,Jindal Stainless Ltd.,Mid-Cap Equities,131.21189694213868,131.8358060913086,10262,1346496.4864202272,6402.555688781664,5878.947731245305,0.43661069973342265,True,523.6079575363591,1 Day,BREAKEVEN RATCHET,11,2.5059488769614355,-0.6187724319025235
278,2022-10-14,2022-10-14,GICRE,General Insurance Corporation of India,Mid-Cap Equities,123.19589694213867,123.44228873602295,10935,1347147.1330622863,2694.294266124489,2171.5183877118043,0.16119385436211314,True,522.7758784126847,1 Day,BREAKEVEN RATCHET,43,1.1803190039869431,-0.5648702265348297
279,2022-10-18,2022-10-18,SJVN,SJVN Ltd.,Mid-Cap Equities,32.8155,32.881131,41059,1347371.6145,2694.7432290001307,2171.8881031509127,0.1611944381028752,True,522.8551258492179,1 Day,BREAKEVEN RATCHET,39,1.1717047216694947,-1.5709063184758825
281,2022-10-18,2022-10-19,TATACOMM,Tata Communications Ltd.,Mid-Cap Equities,1207.3098244628907,1207.3049952235929,1116,1347357.764100586,-5.389431056333706,-3015.751803928623,-0.22382709954855642,False,3010.362372872289,2 Days,SL HIT (Trailing Stop),11,3.3703176030404305,-0.882938234480989
282,2022-10-19,2022-10-19,BANKINDIA,Bank of India,Mid-Cap Equities,48.697198471069335,48.79459286801147,27667,1347305.3900990754,2694.610780197894,2171.779033181522,0.16119426591337382,True,522.8317470163722,1 Day,BREAKEVEN RATCHET,28,1.0325076342303954,-0.610295775776488
284,2022-10-19,2022-10-19,JUBLFOOD,Jubilant Foodworks Ltd.,Mid-Cap Equities,605.208,606.418416,2226,1347193.008,2694.386016000062,2171.5939426126306,0.16119397367096716,True,522.7920733874316,1 Day,BREAKEVEN RATCHET,37,2.369761766693233,-0.5218060909689264
280,2022-10-18,2022-10-20,JSL,Jindal Stainless Ltd.,Mid-Cap Equities,131.06160305786133,133.2829030456543,10282,1347575.4026409301,22839.40647448739,19804.88803892382,1.4696682649528112,True,3034.5184355635724,3 Days,SL HIT (Trailing Stop),10,4.759899046208322,-0.6955577683377636
285,2022-10-21,2022-10-21,RVNL,Rail Vikas Nigam Ltd.,Mid-Cap Equities,36.02190076446533,36.093944565994256,37469,1349704.5997437513,2699.409199487418,2175.730472801001,0.16120049329416783,True,523.6787266864171,1 Day,BREAKEVEN RATCHET,24,1.8824659001422055,-0.6160183740878051
283,2022-10-19,2022-10-24,SUZLON,Suzlon Energy Ltd.,Mid-Cap Equities,7.865699904441834,8.532900190353393,171317,1347528.1105292616,114302.75138151064,111173.5613543556,8.250184948697695,True,3129.1900271550358,4 Days,SL HIT (Trailing Stop),1,22.048902171420465,-0.8352685012794492
286,2022-10-24,2022-10-24,PATANJALI,Patanjali Foods Ltd.,Mid-Cap Equities,481.2605877685547,475.8297585449219,2828,1361004.9422094726,-15358.38504443341,-15880.877989207294,-1.166849399049652,False,522.492944773885,1 Day,INTRADAY CLOSE,60,0.3406483243373584,-1.3008727345787725
288,2022-10-24,2022-10-28,TATAINVEST,Tata Investment Corporation Ltd.,Mid-Cap Equities,233.15036755371094,235.528,5830,1359266.6428381347,13861.597161865328,10810.39854557578,0.7953111041556776,True,3051.198616289549,4 Days,SL HIT (Trailing Stop),6,4.569851308347522,-1.951685299894302
289,2022-10-28,2022-10-28,GICRE,General Insurance Corporation of India,Mid-Cap Equities,123.29610305786133,123.90170152282715,11034,1360449.201140442,6682.173462432809,6153.567808811,0.4523188226103971,True,528.6056536218093,1 Day,BREAKEVEN RATCHET,15,1.9091426327666825,-0.6051286193152288
290,2022-10-28,2022-10-28,HUDCO,Housing & Urban Development Corporation Ltd.,Mid-Cap Equities,36.77340076446533,36.84694756599426,37015,1361167.4292966842,2722.334858593531,2194.6094727858203,0.1612299431760409,True,527.7253858077107,1 Day,BREAKEVEN RATCHET,21,1.0241118677756127,-0.6075084783038565
287,2022-10-24,2022-10-31,RVNL,Rail Vikas Nigam Ltd.,Mid-Cap Equities,36.573,40.36910076141358,37171,1359454.983,141104.86140250415,137921.39143051417,10.14534450608683,True,3183.4699719899872,5 Days,SL HIT (Trailing Stop),8,14.975526309191334,-0.7464543869506289
292,2022-11-01,2022-11-01,JUBLFOOD,Jubilant Foodworks Ltd.,Mid-Cap Equities,615.6789122314453,618.76,2233,1374811.0110128175,6880.068987182574,6346.34484210316,0.46161579964564253,True,533.7241450794148,1 Day,BREAKEVEN RATCHET,44,1.1809889588767608,-0.8411709624218033
293,2022-11-01,2022-11-01,TATAINVEST,Tata Investment Corporation Ltd.,Mid-Cap Equities,237.07320611572266,237.5473525279541,5803,1375735.8150895385,2751.4716301790904,2218.6032479603327,0.1612666635284142,True,532.8683822187576,1 Day,BREAKEVEN RATCHET,54,2.1203577030713605,-0.7036675986114929
294,2022-11-01,2022-11-01,HUDCO,Housing & Urban Development Corporation Ltd.,Mid-Cap Equities,36.573,36.47689923858643,37624,1376022.552,-3615.695047424175,-4146.842041991034,-0.3013643952247546,False,531.1469945668599,1 Day,INTRADAY CLOSE,72,0.34725279014423954,-0.6097435974049343
291,2022-11-01,2022-11-02,SUZLON,Suzlon Energy Ltd.,Mid-Cap Equities,8.066100191116332,8.066067926715567,170489,1375181.3554832323,-5.500725422054529,-3077.699579283774,-0.22380317817807271,False,3072.1988538617193,2 Days,SL HIT (Trailing Stop),12,6.619062219700791,-1.4393620101454179
295,2022-11-04,2022-11-04,APARINDS,Apar Industries Ltd.,Mid-Cap Equities,1451.898,1461.0220512695312,947,1374947.406,8640.476552246138,8106.200460064983,0.5895644025866822,True,534.2760921811551,1 Day,BREAKEVEN RATCHET,23,1.935535416399781,-1.2327312249207527
296,2022-11-04,2022-11-04,YESBANK,Yes Bank Ltd.,Mid-Cap Equities,16.2825,16.417100761413575,84515,1376115.4874999998,11375.783350868616,10840.31265010288,0.7877473038107118,True,535.4707007657356,1 Day,BREAKEVEN RATCHET,22,1.9499486041438827,-0.8137594440026128
297,2022-11-04,2022-11-04,SUZLON,Suzlon Energy Ltd.,Mid-Cap Equities,8.116200382232666,8.133699619293212,169686,1377205.5780595322,2969.3755398557987,2435.92676697429,0.17687459343625986,True,533.448772881509,1 Day,BREAKEVEN RATCHET,31,1.6485499552258138,-0.8156549663648387
298,2022-11-07,2022-11-07,INDUSTOWER,Indus Towers Ltd.,Mid-Cap Equities,190.22970611572265,191.2168060913086,7241,1377453.3019839476,7147.590923217824,6612.858925667389,0.48007862888294506,True,534.7319975504353,1 Day,INTRADAY CLOSE,35,0.9043229197195057,-0.4098777122675785
301,2022-11-14,2022-11-14,SUZLON,Suzlon Energy Ltd.,Mid-Cap Equities,8.316600191116333,8.2335,165706,1378110.551269123,-13770.200269123306,-14299.17669979698,-1.0375928612279073,False,528.9764306736749,1 Day,INTRADAY CLOSE,55,0.4016087053105113,-1.4020198058305942
300,2022-11-14,2022-11-15,ASHOKLEY,Ashok Leyland Ltd.,Mid-Cap Equities,75.15,75.1496994,18338,1378100.7000000002,-5.512402800144628,-3084.199347621441,-0.22380072425922437,False,3078.6869448212965,2 Days,SL HIT (Trailing Stop),15,2.129075182967391,-1.1310671300627986
299,2022-11-11,2022-11-16,GODREJPROP,Godrej Properties Ltd.,Mid-Cap Equities,1249.494,1289.9649487304687,1102,1376942.3879999998,44598.985500976676,41476.652508531566,3.0122286066576938,True,3122.3329924451104,4 Days,SL HIT (Trailing Stop),9,5.634762905149011,-0.6757896534016902
302,2022-11-21,2022-11-21,AIAENG,AIA Engineering Ltd.,Mid-Cap Equities,2681.6526489257812,2698.392448730469,514,1378369.4615478516,8604.257099609356,8068.7852640553,0.5853862472398649,True,535.4718355540563,1 Day,BREAKEVEN RATCHET,17,4.040320103262465,-0.7123443114569065
303,2022-11-22,2022-11-24,APLAPOLLO,APL Apollo Tubes Ltd.,Mid-Cap Equities,1109.0136489257814,1122.5005,1245,1380721.9929125977,16791.129587402334,13689.21182776191,0.9914531598707187,True,3101.917759640424,3 Days,SL HIT (Trailing Stop),15,3.226867400325258,-1.6062649698821245
305,2022-11-24,2022-11-24,NIACL,The New India Assurance Company Ltd.,Mid-Cap Equities,95.84130152893066,96.20720152282715,14426,1382606.6158563537,5278.4733119506855,4742.460008676695,0.3430086298074979,True,536.01330327399,1 Day,BREAKEVEN RATCHET,27,2.3567052086710514,-0.4604486750615966
304,2022-11-24,2022-11-30,SJVN,SJVN Ltd.,Mid-Cap Equities,36.673198471069334,38.922,37703,1382689.6019547272,84786.56404527277,81609.8147319149,5.902251280152971,True,3176.7493133578637,5 Days,SL HIT (Trailing Stop),2,13.297996818680573,-0.6086126038500745
309,2022-11-30,2022-11-30,COLPAL,Colgate Palmolive (India) Ltd.,Mid-Cap Equities,1614.4223510742188,1628.8857243652344,861,1390017.6442749023,12452.964403564576,11912.285542615224,0.8569880815310963,True,540.6788609493526,1 Day,BREAKEVEN RATCHET,30,1.5843220275513479,-0.4566526374705075
306,2022-11-25,2022-12-01,GODREJIND,Godrej Industries Ltd.,Mid-Cap Equities,423.2447938842773,454.6388878173828,3268,1383163.9864138183,102595.8989733886,99399.64086744563,7.1863959619974525,True,3196.2581059429617,5 Days,SL HIT (Trailing Stop),23,9.971822201383906,-0.21141140864365934
311,2022-12-01,2022-12-01,BIOCON,Biocon Ltd.,Mid-Cap Equities,285.3695877685547,284.9788878173828,4914,1402306.1542946778,-1919.8995600584894,-2460.79564358048,-0.17548205404676367,False,540.8960835219905,1 Day,INTRADAY CLOSE,45,0.3961221797615299,-0.8303574978271799
312,2022-12-01,2022-12-01,TATAELXSI,Tata Elxsi Ltd.,Mid-Cap Equities,7103.979404296875,7118.187363105469,197,1399483.9426464844,2798.9678852930665,2257.715833357492,0.1613248830199548,True,541.2520519355745,1 Day,BREAKEVEN RATCHET,49,1.2812621000571964,-0.759847421069738
307,2022-11-30,2022-12-05,NAM-INDIA,Nippon Life India Asset Management Ltd.,Mid-Cap Equities,264.4779122314453,267.464,5260,1391153.8183374023,15706.821662597591,12582.843259741849,0.9044897188134001,True,3123.978402855743,4 Days,SL HIT (Trailing Stop),9,3.7515728936774955,-0.21851289209179905
308,2022-11-30,2022-12-06,JSL,Jindal Stainless Ltd.,Mid-Cap Equities,171.5925,196.9054030456543,8108,1391271.99,205237.01789416512,201916.38074334126,14.51307739928993,True,3320.6371508238785,5 Days,TIME EXIT (Swing Max),18,18.303538907586287,-0.8697897032121895
310,2022-12-01,2022-12-07,APARINDS,Apar Industries Ltd.,Mid-Cap Equities,1491.978,1633.7759487304688,940,1402459.32,133290.0718066406,130019.12464804004,9.270794724230578,True,3270.9471586005484,5 Days,TIME EXIT (Swing Max),2,12.22015665298851,-0.8061813798946811
313,2022-12-07,2022-12-07,NAM-INDIA,Nippon Life India Asset Management Ltd.,Mid-Cap Equities,268.536,268.3123060913086,5350,1436667.6,-1196.7624114991631,-1749.9762359363694,-0.12180801153560987,False,553.2138244372062,1 Day,INTRADAY CLOSE,19,0.7313730747460299,-0.8140412817962495
314,2022-12-12,2022-12-12,GICRE,General Insurance Corporation of India,Mid-Cap Equities,143.33610305786132,143.62277526397705,10023,1436657.7609489441,2873.315521897748,2318.9402031272,0.1614121516035586,True,554.3753187705479,1 Day,BREAKEVEN RATCHET,26,2.5561577746115023,-0.8623765596911163
315,2022-12-13,2022-12-13,GICRE,General Insurance Corporation of India,Mid-Cap Equities,145.23989694213867,146.4565,9893,1436858.3004485779,12035.854051422095,11478.78549535067,0.7988808285247799,True,557.0685560714246,1 Day,BREAKEVEN RATCHET,26,1.4872614204664805,-0.30287400338496895
317,2022-12-13,2022-12-13,NAM-INDIA,Nippon Life India Asset Management Ltd.,Mid-Cap Equities,270.94079388427735,269.36019390869143,5307,1437882.7931438598,-8388.244070434477,-8939.827803096312,-0.6217355020675794,False,551.5837326618356,1 Day,INTRADAY CLOSE,61,0.46475774456161273,-0.5317744381057428
316,2022-12-13,2022-12-15,SJVN,SJVN Ltd.,Mid-Cap Equities,38.3265,38.423,37522,1438086.9330000002,3620.872999999905,405.1117768348913,0.02817018690169068,True,3215.7612231650137,3 Days,SL HIT (Trailing Stop),19,3.0618501558973477,-2.5478494667629685
318,2022-12-13,2022-12-16,BHARATFORG,Bharat Forge Ltd.,Mid-Cap Equities,875.6979122314453,890.7648878173828,1641,1437020.2739718019,24724.90693652327,21489.647763178888,1.4954310772375765,True,3235.259173344384,4 Days,SL HIT (Trailing Stop),21,4.996254914448432,-0.9475742378142986
319,2022-12-14,2022-12-20,GICRE,General Insurance Corporation of India,Mid-Cap Equities,148.296,187.4244030456543,9691,1437136.5359999998,379193.35391543596,375590.5269343753,26.13464465803375,True,3602.826981060649,5 Days,TIME EXIT (Swing Max),2,35.37114959270649,-0.9413646379643533
320,2022-12-20,2022-12-21,RVNL,Rail Vikas Nigam Ltd.,Mid-Cap Equities,70.641,70.640717436,20907,1476891.387,-5.907565548084676,-3304.151660795991,-0.22372340240318506,False,3298.2440952479064,2 Days,SL HIT (Trailing Stop),1,7.09078513310811,-1.0489637379441106
323,2022-12-27,2022-12-28,HONAUT,Honeywell Automation India Ltd.,Mid-Cap Equities,41231.298,41231.133074808,35,1443095.4300000002,-5.772381720133126,-3228.9067248224733,-0.22374866261079301,False,3223.13434310234,2 Days,SL HIT (Trailing Stop),10,2.7132349798931807,-0.7389930763276056
324,2022-12-29,2022-12-29,JSWENERGY,JSW Energy Ltd.,Mid-Cap Equities,286.42170611572266,286.9945495279541,5154,1476217.4733204346,2952.4349466408603,2384.094082089089,0.16150019391970621,True,568.340864551771,1 Day,BREAKEVEN RATCHET,27,2.034864592951815,-0.8455036975250114
321,2022-12-26,2022-12-30,GICRE,General Insurance Corporation of India,Mid-Cap Equities,157.314,178.3925,9386,1476549.204,197842.8010000002,194340.30141416297,13.161789724832154,True,3502.499585837234,5 Days,TIME EXIT (Swing Max),14,17.917032177682856,-0.19960079840318912
325,2022-12-30,2022-12-30,AWL,AWL Agri Business Ltd.,Mid-Cap Equities,615.228,616.458456,2431,1495619.268,2991.238536000019,2416.048363513678,0.16154167141377576,True,575.1901724863411,1 Day,BREAKEVEN RATCHET,22,2.043468078983531,-1.0123076322924105
328,2022-12-30,2022-12-30,TATACOMM,Tata Communications Ltd.,Mid-Cap Equities,1268.4318244628905,1271.9010512695313,1179,1495481.121041748,4090.2184050295036,3514.7623661028993,0.23502552567527737,True,575.4560389266042,1 Day,BREAKEVEN RATCHET,34,1.3061936177866849,-0.3415121564603846
322,2022-12-27,2023-01-02,APARINDS,Apar Industries Ltd.,Mid-Cap Equities,1672.5885,1820.5515512695313,882,1475223.057,130503.41121972655,127073.63775845621,8.613859250334114,True,3429.773461270336,5 Days,TIME EXIT (Swing Max),11,9.710188728429014,-0.19960079840319764
326,2022-12-30,2023-01-04,SUZLON,Suzlon Energy Ltd.,Mid-Cap Equities,10.2705,10.578800380706786,145681,1496216.7105,44913.50776174525,41525.76739656718,2.7753845485852287,True,3387.7403651780687,4 Days,SL HIT (Trailing Stop),4,7.102867435859986,-1.1732669438657002
329,2023-01-02,2023-01-04,SAIL,Steel Authority of India Ltd.,Mid-Cap Equities,83.46660305786133,87.5245969543457,18082,1509243.1164922486,73376.64563623024,69930.46046549476,4.633478841237036,True,3446.185170735479,3 Days,SL HIT (Trailing Stop),1,7.4681293619433555,-0.4991217934372188
327,2022-12-30,2023-01-05,NIACL,The New India Assurance Company Ltd.,Mid-Cap Equities,116.93339694213867,135.0294030456543,12795,1496162.8138746643,231538.3980944825,227957.39194835725,15.236135388100456,True,3581.006146125229,5 Days,TIME EXIT (Swing Max),1,19.726274666659357,-0.19960079840319303
330,2023-01-03,2023-01-05,RVNL,Rail Vikas Nigam Ltd.,Mid-Cap Equities,69.33839694213867,72.20529847717285,21766,1509219.5478425904,62400.97881155391,58966.21929234207,3.907067025247156,True,3434.759519211842,3 Days,SL HIT (Trailing Stop),1,8.165177315226666,-0.848587461042222
331,2023-01-09,2023-01-09,SUZLON,Suzlon Energy Ltd.,Mid-Cap Equities,10.370700382232666,10.391441782997132,149374,1549112.9988956223,3098.2259977913927,2504.151230270189,0.1616506498916104,True,594.0747675212037,1 Day,BREAKEVEN RATCHET,91,1.7289074208466944,-1.6459888597300316
332,2023-01-09,2023-01-09,PHOENIXLTD,Phoenix Mills Ltd.,Mid-Cap Equities,716.43,717.0131121826172,2162,1548921.66,1260.6885388183873,667.2071600703555,0.04307559105799809,True,593.4813787480318,1 Day,INTRADAY CLOSE,32,0.7076755579749662,-1.0335937336428471
333,2023-01-09,2023-01-09,TATACOMM,Tata Communications Ltd.,Mid-Cap Equities,1343.8823510742188,1345.4037756347657,1152,1548152.4684375,1752.6810937500559,1159.3299970455823,0.0748847429875984,True,593.3510967044735,1 Day,INTRADAY CLOSE,23,0.678455887041977,-1.2115923298840987
334,2023-01-10,2023-01-16,TATAINVEST,Tata Investment Corporation Ltd.,Mid-Cap Equities,214.929,228.811464263916,7209,1549423.161,100078.6848785705,96515.53214024274,6.229126720808244,True,3563.1527383277544,5 Days,TIME EXIT (Swing Max),3,9.57106765489999,-0.616019370332035
335,2023-01-11,2023-01-16,RVNL,Rail Vikas Nigam Ltd.,Mid-Cap Equities,71.04180152893066,77.0455969543457,21811,1549492.7331475066,130948.78202372743,127353.48626735697,8.219043790457928,True,3595.295756370461,4 Days,SL HIT (Trailing Stop),13,15.073095333468691,-0.9737971728206282
336,2023-01-16,2023-01-16,THERMAX,Thermax Ltd.,Mid-Cap Equities,1987.968,1970.4512243652343,790,1570494.72,-13838.252751464956,-14435.015888786354,-0.9191381355797461,False,596.7631373213991,1 Day,INTRADAY CLOSE,32,-0.008448384072332882,-0.9038374863176909
337,2023-01-16,2023-01-16,POLYCAB,Polycab India Ltd.,Mid-Cap Equities,2680.149648925781,2668.202948730469,585,1567887.544621582,-6988.8196142576635,-7586.624333251719,-0.4838755406455373,False,597.8047189940553,1 Day,INTRADAY CLOSE,33,0.9272001316858954,-0.5652538443833969
338,2023-01-18,2023-01-18,NIACL,The New India Assurance Company Ltd.,Mid-Cap Equities,126.30210305786133,126.55470726397705,12428,1569682.5368031007,3139.365073606139,2538.0287562372546,0.16169057734478842,True,601.3363173688845,1 Day,BREAKEVEN RATCHET,33,2.294414598190244,-0.6350670641595512
339,2023-01-18,2023-01-19,ASTRAL,Astral Ltd.,Mid-Cap Equities,1502.5491489257813,1502.5431387291858,1044,1568661.3114785156,-6.274645245634019,-3508.4726123131395,-0.22366030108859425,False,3502.1979670675055,2 Days,SL HIT (Trailing Stop),10,1.9517398878555585,-0.7187218423771332
340,2023-01-20,2023-01-20,BHEL,Bharat Heavy Electricals Ltd.,Mid-Cap Equities,80.86139694213867,81.02311973602295,19411,1569600.5760438538,3139.201152087655,2537.8937688708893,0.16169042032767336,True,601.3073832167659,1 Day,BREAKEVEN RATCHET,17,3.0776138257457677,-0.6942668709799412
341,2023-01-27,2023-01-31,SUPREMEIND,Supreme Industries Ltd.,Mid-Cap Equities,2430.7517021484373,2491.0579487304685,645,1567834.847885742,38897.52904541022,35356.85472112425,2.2551389751799245,True,3540.6743242859725,3 Days,SL HIT (Trailing Stop),1,8.814075812934648,-0.6048192132219069
343,2023-02-01,2023-02-01,SRF,SRF Ltd.,Mid-Cap Equities,2204.4,2220.2006025390624,713,1571737.2,11265.829610351473,10661.44311739102,0.6783222486170729,True,604.3864929604524,1 Day,BREAKEVEN RATCHET,13,1.9778624569043688,-0.9798562498582422
344,2023-02-03,2023-02-03,KPRMILL,K.P.R. Mill Ltd.,Mid-Cap Equities,528.9558244628906,529.7882756347656,2976,1574172.5336015625,2477.3746874998324,1874.6453406395901,0.11908766673438098,True,602.7293468602422,1 Day,INTRADAY CLOSE,23,0.9441597035464707,-0.7194929846348883
342,2023-02-01,2023-02-07,BLUESTARCO,Blue Star Ltd.,Mid-Cap Equities,620.0375877685547,679.139,2537,1573035.3601688233,149940.28283117665,146272.9852293817,9.298772865072989,True,3667.297601794941,5 Days,SL HIT (Trailing Stop),5,12.392379711684017,-0.19960079840318892
345,2023-02-07,2023-02-07,TATAINVEST,Tata Investment Corporation Ltd.,Mid-Cap Equities,221.38188244628907,221.82464621118166,7179,1589300.5340819093,3178.6010681637563,2570.339118056183,0.16172769485294297,True,608.2619501075734,1 Day,BREAKEVEN RATCHET,27,1.1080962183855707,-0.6242075598143568
347,2023-02-09,2023-02-09,3MINDIA,3M India Ltd.,Mid-Cap Equities,23296.5,23481.29291015625,68,1584162.0,12565.917890625075,11956.780132986913,0.7547700382275874,True,609.137757638162,1 Day,BREAKEVEN RATCHET,15,2.998086488313695,-0.19960079840319359
346,2023-02-08,2023-02-10,PETRONET,Petronet LNG Ltd.,Mid-Cap Equities,220.23960305786133,221.2565969543457,7217,1589469.2152685851,7339.644950927701,3783.590383586683,0.23804112386960197,True,3556.054567341018,3 Days,SL HIT (Trailing Stop),25,2.7063224813454383,-0.38122533355473476
348,2023-02-16,2023-02-20,PIIND,PI Industries Ltd.,Mid-Cap Equities,3160.809,3266.1046025390624,503,1589886.9270000001,52963.68807714828,49359.42834582185,3.104587345652276,True,3604.259731326435,3 Days,SL HIT (Trailing Stop),3,8.037217612840566,-0.3467119444341685
349,2023-02-16,2023-02-21,ESCORTS,Escorts Kubota Ltd.,Mid-Cap Equities,2058.0077021484376,2081.378948730469,773,1590839.9537607422,18065.97360791033,14495.757739427032,0.9112015137135004,True,3570.2158684832993,4 Days,SL HIT (Trailing Stop),32,3.9354710755946765,-0.6320531324959734
350,2023-02-20,2023-02-22,CRISIL,CRISIL Ltd.,Mid-Cap Equities,3176.34,3224.538,502,1594522.6800000002,24195.39599999995,20610.643982373094,1.2925902052627494,True,3584.752017626856,3 Days,SL HIT (Trailing Stop),9,3.7357461732685997,-0.586840477660614
352,2023-03-03,2023-03-03,SJVN,SJVN Ltd.,Mid-Cap Equities,32.164198471069334,32.435,49731,1599557.754164749,13467.230835251044,12852.40883406712,0.8034976418077723,True,614.8220011839247,1 Day,BREAKEVEN RATCHET,21,1.5103844581935935,-0.6659507101429698
353,2023-03-03,2023-03-03,MCX,Multi Commodity Exchange of India Ltd.,Mid-Cap Equities,288.27541223144533,288.85196305590824,5553,1600793.364121216,3201.5867282426916,2589.267528108563,0.16174901684015836,True,612.3192001341288,1 Day,BREAKEVEN RATCHET,31,1.8297001193041968,-1.132737072698612
351,2023-02-28,2023-03-06,JSL,Jindal Stainless Ltd.,Mid-Cap Equities,260.52,298.7513060913086,6139,1599332.2799999998,234701.9880945438,230888.41456787798,14.436550643989879,True,3813.5735266658166,5 Days,TIME EXIT (Swing Max),15,16.68969752802089,-1.2167948320606314
354,2023-03-09,2023-03-09,SUZLON,Suzlon Energy Ltd.,Mid-Cap Equities,8.717399808883666,8.734834608501433,186319,1624217.2149913958,3248.434429982677,2627.846037731373,0.16179153954757794,True,620.5883922513037,1 Day,BREAKEVEN RATCHET,13,2.6682268277340473,-0.7731685116094712
355,2023-03-09,2023-03-09,FORTIS,Fortis Healthcare Ltd.,Mid-Cap Equities,273.44579388427735,273.6016939086914,5940,1624268.0156726073,926.0461450195871,306.10457587584096,0.01884569374772078,True,619.9415691437462,1 Day,INTRADAY CLOSE,17,0.6415232422614215,-0.43730564193041194
356,2023-03-15,2023-03-15,POLICYBZR,PB Fintech Ltd.,Mid-Cap Equities,564.126,565.254252,2879,1624118.754,3248.2375079998747,2627.683874886102,0.1617913633725642,True,620.5536331137729,1 Day,BREAKEVEN RATCHET,23,2.7961881590393856,-1.2631929746191413
358,2023-03-15,2023-03-16,KPRMILL,K.P.R. Mill Ltd.,Mid-Cap Equities,586.17,586.1676553199999,2771,1624277.0699999998,-6.497108280193061,-3632.2981985833076,-0.2236255295153128,False,3625.8010903031145,2 Days,SL HIT (Trailing Stop),9,4.918368391422291,-0.6687479741371888
357,2023-03-15,2023-03-20,GMRAIRPORT,GMR Airports Ltd.,Mid-Cap Equities,40.08,41.76629847717285,40538,1624763.04,68359.16766763316,64661.444252983514,3.979746132887385,True,3697.7234146496407,4 Days,SL HIT (Trailing Stop),2,7.909181636726552,-0.9481018888736157
360,2023-03-21,2023-03-22,BHEL,Bharat Heavy Electricals Ltd.,Mid-Cap Equities,74.79930152893067,74.79900233172457,21803,1630849.1712352755,-6.5233966847881675,-3646.9306392817152,-0.2236215772498062,False,3640.407242596927,2 Days,SL HIT (Trailing Stop),16,2.206832664972234,-1.0685949101028946
361,2023-03-22,2023-03-22,KPRMILL,K.P.R. Mill Ltd.,Mid-Cap Equities,594.3864122314453,599.0993878173828,2743,1630401.9287508545,12927.692032226361,12302.15337005465,0.7545472777672707,True,625.5386621717123,1 Day,BREAKEVEN RATCHET,17,1.3902760918766512,-0.5108522979366958
362,2023-03-22,2023-03-22,FLUOROCHEM,Gujarat Fluorochemicals Ltd.,Mid-Cap Equities,3136.26,3125.3866025390626,520,1630855.2000000002,-5654.166679687565,-6274.546487125905,-0.38473964378480097,False,620.3798074383399,1 Day,INTRADAY CLOSE,38,0.755356736108447,-1.0812210194228227
359,2023-03-17,2023-03-23,KPITTECH,KPIT Technologies Ltd.,Mid-Cap Equities,827.151,878.4396121826172,1963,1623697.413,100679.54571447778,96950.69938862357,5.970983177801219,True,3728.8463258542056,5 Days,SL HIT (Trailing Stop),2,9.40566017656163,-0.199600798403188
363,2023-03-23,2023-03-23,POLICYBZR,PB Fintech Ltd.,Mid-Cap Equities,580.158,581.318316,2828,1640686.824,3281.3736479999498,2654.9710810537294,0.16182071082773133,True,626.4025669462204,1 Day,BREAKEVEN RATCHET,16,2.420377243273597,-0.621901655588868
364,2023-03-28,2023-03-29,POLICYBZR,PB Fintech Ltd.,Mid-Cap Equities,587.172,587.169651312,2794,1640558.568,-6.562234271783382,-3668.5481048827487,-0.22361579625621442,False,3661.9858706109653,2 Days,SL HIT (Trailing Stop),6,7.2598808854933,-0.9659861165041972
368,2023-04-05,2023-04-05,ICICIGI,ICICI Lombard General Insurance Company Ltd.,Mid-Cap Equities,1094.184,1096.372368,1499,1640181.8159999999,3280.3636320002843,2654.1393452265193,0.1618198250544755,True,626.2242867737649,1 Day,BREAKEVEN RATCHET,32,1.719637647781363,-1.1135238680148831
369,2023-04-05,2023-04-05,NAM-INDIA,Nippon Life India Asset Management Ltd.,Mid-Cap Equities,217.23360305786133,218.9611939086914,7553,1640765.4038960265,13048.493696319638,12419.267830028952,0.756919167148404,True,629.2258662906852,1 Day,BREAKEVEN RATCHET,22,1.3885498834796917,-0.4758039709647667
365,2023-03-31,2023-04-06,APOLLOTYRE,Apollo Tyres Ltd.,Mid-Cap Equities,313.7262061157227,319.859,5229,1640474.331779114,32068.379220885923,28373.343672948227,1.7295816900820997,True,3695.035547937697,4 Days,SL HIT (Trailing Stop),27,3.1632001367144826,-0.5502269437720921
367,2023-04-03,2023-04-06,POLYCAB,Polycab India Ltd.,Mid-Cap Equities,2909.2067021484377,2911.6150512695312,563,1637883.3733095704,1355.900555175729,-2301.5516430115595,-0.14051987342425704,False,3657.4521981872886,3 Days,SL HIT (Trailing Stop),16,2.0879660760639207,-0.31646778971183304
366,2023-03-31,2023-04-10,APARINDS,Apar Industries Ltd.,Mid-Cap Equities,2303.046851074219,2689.9094487304687,712,1639769.357964844,275446.1695312497,271500.5063596333,16.557237457870226,True,3945.663171616372,5 Days,TIME EXIT (Swing Max),1,19.407036757298577,-0.7510420843653738
