date,equity
2025-06-16,220873584.8907695
2025-06-17,220873584.8907695
2025-06-18,220873584.8907695
2025-06-19,220873584.8907695
2025-06-20,221382162.18604785
2025-06-23,221382162.18604785
2025-06-24,222065914.41467556
2025-06-25,222334476.59831148
2025-06-26,222567494.82080767
2025-06-27,222677357.7506558
2025-06-30,223642753.8679988
2025-07-01,226300206.0972542
2025-07-02,226879081.3125501
2025-07-03,226883011.3725501
2025-07-04,227434264.09095028
2025-07-07,228546945.28774709
2025-07-08,228757245.8903462
2025-07-09,228901374.9303462
2025-07-10,229499168.28082526
2025-07-11,229499168.28082526
2025-07-14,229654220.50457174
2025-07-15,229883544.74003378
2025-07-16,230422021.73458806
2025-07-17,232843122.67362273
2025-07-18,233456416.92686296
2025-07-21,233674363.56720352
2025-07-22,233674363.56720352
2025-07-23,234649380.52374354
2025-07-24,234649380.52374354
2025-07-25,235200514.7573782
2025-07-28,235200514.7573782
2025-07-29,235664268.67829615
2025-07-30,236431662.86642492
2025-07-31,236431662.86642492
2025-08-01,236450981.7965714
2025-08-04,236917419.1398548
2025-08-05,236917419.1398548
2025-08-06,237722354.76251408
2025-08-07,237722354.76251408
2025-08-08,237722354.76251408
2025-08-11,237722354.76251408
2025-08-12,237722354.76251408
2025-08-13,237974627.94965026
2025-08-14,238472989.53154564
2025-08-18,239052765.9789299
2025-08-19,239428814.31683126
2025-08-20,239428814.31683126
2025-08-21,239428814.31683126
2025-08-22,240631094.91022483
2025-08-25,241002587.84770358
2025-08-26,241002587.84770358
2025-08-28,241002587.84770358
2025-08-29,241002587.84770358
2025-09-01,242016244.5860791
2025-09-02,242093468.69957724
2025-09-03,243269000.86910763
2025-09-04,244232614.94110763
2025-09-05,245850224.87688252
2025-09-08,247166446.5558635
2025-09-09,247589959.58370724
2025-09-10,247589959.58370724
2025-09-11,248818488.08725655
2025-09-12,248911892.5903946
2025-09-15,250588922.93384492
2025-09-16,251450164.98552245
2025-09-17,252236685.5735112
2025-09-18,256185186.59696093
2025-09-19,255772559.79055724
2025-09-22,256198662.04559666
2025-09-23,256198662.04559666
2025-09-24,256198662.04559666
2025-09-25,256198662.04559666
2025-09-26,256198662.04559666
2025-09-29,257710185.66652465
2025-09-30,257623813.03851405
2025-10-01,257954340.34321448
2025-10-03,258202685.22571447
2025-10-06,261407588.22891304
2025-10-07,262032086.1623894
2025-10-08,262171251.38354725
2025-10-09,263751020.01865214
2025-10-10,266257571.32798088
2025-10-13,266257571.32798088
2025-10-14,266697861.5419809
2025-10-15,267212023.55876067
2025-10-16,267370878.11386406
2025-10-17,268858033.4799698
2025-10-20,268858033.4799698
2025-10-21,268858033.4799698
2025-10-23,270549661.49956757
2025-10-24,270549661.49956757
2025-10-27,274013293.8785061
2025-10-28,274013293.8785061
2025-10-29,275295146.7073529
2025-10-30,275295146.7073529
2025-10-31,275295146.7073529
2025-11-03,275931050.3312789
2025-11-04,275931050.3312789
2025-11-06,277924881.6218771
2025-11-07,277832635.36081076
2025-11-10,277864517.56269795
2025-11-11,277940111.24684435
2025-11-12,277885813.1435017
2025-11-13,277885813.1435017
2025-11-14,279210877.5953898
2025-11-17,279356027.4355241
2025-11-18,281166575.1075241
2025-11-19,281995411.4099357
2025-11-20,281995411.4099357
2025-11-21,284147203.3399357
2025-11-24,284147203.3399357
2025-11-25,284507159.9208639
2025-11-26,284561558.74834317
2025-11-27,284561558.74834317
2025-11-28,284561558.74834317
2025-12-01,286295180.73682755
2025-12-02,286295180.73682755
2025-12-03,286295180.73682755
2025-12-04,286295180.73682755
2025-12-05,286752103.5864975
2025-12-08,286752103.5864975
2025-12-09,286752103.5864975
2025-12-10,286752103.5864975
2025-12-11,286752103.5864975
2025-12-12,287277354.6091955
2025-12-15,287277354.6091955
2025-12-16,288145197.49847966
2025-12-17,288145197.49847966
2025-12-18,289371983.4367988
2025-12-19,289790085.34429145
2025-12-22,289341899.9406682
2025-12-23,289528095.3485726
2025-12-24,289528095.3485726
2025-12-26,289623729.0165726
2025-12-29,293236755.89868915
2025-12-30,293236755.89868915
2025-12-31,293091487.14404863
2026-01-01,294502896.7034178
2026-01-02,295825079.14172924
2026-01-05,296489341.25280094
2026-01-06,297815427.7069177
2026-01-07,298774562.5846727
2026-01-08,298774562.5846727
2026-01-09,298774562.5846727
2026-01-12,298774562.5846727
2026-01-13,298921512.90224254
2026-01-14,300570703.3077692
2026-01-15,300570703.3077692
2026-01-16,300570703.3077692
2026-01-19,300570703.3077692
2026-01-20,300570703.3077692
2026-01-21,300570703.3077692
2026-01-22,300846051.7018252
2026-01-23,300846051.7018252
2026-01-27,300692756.7963367
2026-01-28,300412882.26306957
2026-01-29,302005533.46306956
2026-01-30,302005533.46306956
2026-02-02,302005533.46306956
2026-02-03,302141723.6003213
2026-02-04,301446047.9809292
2026-02-05,301446047.9809292
2026-02-06,301565128.61924
2026-02-09,301676012.89724
2026-02-10,301656187.32600856
2026-02-11,302324477.12890404
2026-02-12,304110578.1163225
2026-02-13,304110578.1163225
2026-02-16,304110578.1163225
2026-02-17,304020788.793897
2026-02-18,304994417.8983127
2026-02-19,304994417.8983127
2026-02-20,310564505.38534665
2026-02-23,310593428.8861591
2026-02-24,310593428.8861591
2026-02-25,310870475.47194135
2026-02-26,311039121.8601447
2026-02-27,311822080.4158374
2026-03-02,312921127.5358374
2026-03-04,312921127.5358374
2026-03-05,312921127.5358374
2026-03-06,312921127.5358374
2026-03-09,312921127.5358374
2026-03-10,313298522.79570854
2026-03-11,313298522.79570854
2026-03-12,313298522.79570854
2026-03-13,313298522.79570854
2026-03-16,313298522.79570854
2026-03-17,313359294.98416483
2026-03-18,313359294.98416483
2026-03-19,313359294.98416483
2026-03-20,314793831.3260463
2026-03-23,314793831.3260463
2026-03-24,314793831.3260463
2026-03-25,314211543.548556
2026-03-27,314584631.484556
2026-03-30,314584631.484556
2026-04-01,314743220.69633466
2026-04-02,314743220.69633466
2026-04-06,315668976.3878891
2026-04-07,315668976.3878891
2026-04-08,314226338.21718985
2026-04-09,314985388.9166242
2026-04-10,316050224.15112764
2026-04-13,316050224.15112764
2026-04-15,316596113.7874842
2026-04-16,317516372.17779505
2026-04-17,317965428.09850645
2026-04-20,320166434.839038
2026-04-21,321955757.8300849
2026-04-22,322024737.8300849
2026-04-23,322024737.8300849
2026-04-24,322024737.8300849
2026-04-27,322019459.81008494
2026-04-28,322019459.81008494
2026-04-29,322000381.77438545
2026-04-30,322000381.77438545
2026-05-01,322000381.77438545
2026-05-04,322630571.7836726
2026-05-05,323107755.90359217
2026-05-06,325753308.9848078
2026-05-07,325757936.3348078
2026-05-08,327506794.8175329
2026-05-11,329688545.2710049
2026-05-12,329688545.2710049
2026-05-13,329688545.2710049
2026-05-14,329142919.79642993
2026-05-15,328850843.70057166
2026-05-18,328938613.3852626
2026-05-19,328938613.3852626
2026-05-20,330920576.8537753
2026-05-21,331860789.36098135
2026-05-22,333196634.9304814
2026-05-25,332677764.7736994
2026-05-26,333586907.41792697
2026-05-27,334916085.7792799
2026-05-28,334916085.7792799
2026-05-29,338267688.7797791
2026-06-01,338267688.7797791
2026-06-02,339013149.70605105
2026-06-03,339013149.70605105
2026-06-04,339013149.70605105
2026-06-05,339013149.70605105
2026-06-08,339013149.70605105
2026-06-09,339742010.0829294
2026-06-10,339742010.0829294
2026-06-11,340415026.18673843
2026-06-12,341525070.80302715
2026-06-15,341705894.81213236
2026-06-16,342939112.62327766
2026-06-17,344267538.412317
2026-06-18,345428395.49742526
2026-06-19,346599175.1372531
2026-06-22,347118036.79943955
2026-06-23,347645787.9146843
2026-06-24,347898420.46733934
2026-06-25,347898420.46733934
2026-06-26,347898420.46733934
2026-06-29,352862968.98306495
2026-06-30,352952330.0046769
2026-07-01,354161152.55893964
2026-07-02,354161152.55893964
2026-07-03,354700603.9035842
2026-07-06,357468029.94763863
2026-07-07,357468029.94763863
2026-07-08,357544398.54763865
2026-07-09,357214673.02035546
2026-07-10,358652529.244871
2026-07-13,358652529.244871
2026-07-14,358652529.244871
2026-07-15,374285150.30333906
2026-07-16,374058107.6868044
2026-07-17,374451255.51324046
2026-07-20,374235647.82680416
2026-07-21,376710250.9640082
2026-07-22,376710250.9640082
2026-07-23,376777410.77080876
2026-07-24,377500281.49857855
2026-07-27,377813709.40066886
2026-07-28,377813709.40066886
2026-07-29,377893973.0701885
2026-07-30,377893973.0701885
2026-07-31,379227152.4672239
2026-08-03,379761369.36303896
2026-08-04,379761369.36303896
2026-08-05,379974190.1508221
2026-08-06,383935882.283328
2026-08-07,384982151.6712991
2026-08-10,384982151.6712991
2026-08-11,384982151.6712991
2026-08-12,385361956.3249612
2026-08-13,385361956.3249612
2026-08-14,388348533.59156775
2026-08-17,390118428.06592387
2026-08-18,392089202.09525824
2026-08-19,392089202.09525824
2026-08-20,392988845.53425825
2026-08-21,393355776.19625825
2026-08-24,393112359.9875409
2026-08-25,394309258.06428665
2026-08-26,394309258.06428665
2026-08-27,394309258.06428665
2026-08-28,400438096.75727886
2026-08-31,400654196.04653084
2026-09-01,400654196.04653084
2026-09-02,400654196.04653084
2026-09-03,400790421.72776616
2026-09-04,400790421.72776616
2026-09-07,401394668.94077504
2026-09-08,401394668.94077504
2026-09-09,401394668.94077504
2026-09-10,401394668.94077504
2026-09-11,401394668.94077504
2026-09-14,401394668.94077504
2026-09-15,401394668.94077504
2026-09-16,401520428.97162014
2026-09-17,401520428.97162014
2026-09-18,404058766.43148696
